Day,Minute,Occupant Activity
6,896,2
6,897,2
6,898,2
6,899,2
6,900,2
6,901,2
6,902,2
6,903,2
6,904,2
6,905,2
6,906,2
6,907,2
6,908,2
6,909,2
6,910,2
6,911,2
6,912,2
6,913,2
6,914,2
6,915,2
6,916,2
6,917,2
6,918,2
6,919,2
6,920,2
6,921,2
6,922,2
6,923,2
6,924,2
6,925,2
6,926,2
6,927,2
6,928,2
6,929,2
6,930,2
6,931,2
6,932,2
6,933,2
6,934,2
6,935,2
6,936,2
6,937,2
6,938,2
6,939,2
6,940,2
6,941,2
6,942,2
6,943,2
6,944,2
6,945,2
6,946,2
6,947,2
6,948,2
6,949,2
6,950,2
6,951,2
6,952,2
6,953,2
6,954,2
6,955,2
6,956,2
6,957,2
6,958,2
6,959,2
6,960,2
6,961,2
6,962,2
6,963,2
6,964,2
6,965,2
6,966,2
6,967,2
6,968,2
6,969,2
6,970,2
6,971,2
6,972,2
6,973,2
6,974,2
6,975,2
6,976,2
6,977,2
6,978,2
6,979,2
6,980,2
6,981,2
6,982,2
6,983,2
6,984,2
6,985,2
6,986,2
6,987,2
6,988,2
6,989,2
6,990,2
6,991,2
6,992,2
6,993,2
6,994,2
6,995,2
6,996,2
6,997,2
6,998,2
6,999,2
6,1000,2
6,1001,2
6,1002,2
6,1003,2
6,1004,2
6,1005,2
6,1006,2
6,1007,2
6,1008,2
6,1009,2
6,1010,2
6,1011,2
6,1012,2
6,1013,2
6,1014,2
6,1015,2
6,1016,2
6,1017,2
6,1018,2
6,1019,2
6,1020,2
6,1021,2
6,1022,2
6,1023,2
6,1024,2
6,1025,2
6,1026,2
6,1027,2
6,1028,2
6,1029,2
6,1030,2
6,1031,2
6,1032,2
6,1033,2
6,1034,2
6,1035,2
6,1036,2
6,1037,2
6,1038,2
6,1039,2
6,1040,2
6,1041,2
6,1042,2
6,1043,2
6,1044,2
6,1045,2
6,1046,2
6,1047,2
6,1048,2
6,1049,2
6,1050,2
6,1051,27
6,1052,27
6,1053,27
6,1054,27
6,1055,25
6,1056,25
6,1057,12
6,1058,12
6,1059,12
6,1060,12
6,1061,12
6,1062,22
6,1063,22
6,1064,22
6,1065,22
6,1066,22
6,1067,22
6,1068,22
6,1069,22
6,1070,12
6,1071,12
6,1072,12
6,1073,12
6,1074,12
6,1075,12
6,1076,12
6,1077,12
6,1078,12
6,1079,12
6,1080,12
6,1081,12
6,1082,12
6,1083,12
6,1084,12
6,1085,12
6,1086,12
6,1087,12
6,1088,12
6,1089,12
6,1090,12
6,1091,12
6,1092,12
6,1093,12
6,1094,12
6,1095,12
6,1096,12
6,1097,12
6,1098,12
6,1099,12
6,1100,12
6,1101,12
6,1102,12
6,1103,12
6,1104,12
6,1105,12
6,1106,12
6,1107,12
6,1108,12
6,1109,12
6,1110,12
6,1111,12
6,1112,12
6,1113,12
6,1114,12
6,1115,12
6,1116,12
6,1117,12
6,1118,12
6,1119,12
6,1120,12
6,1121,12
6,1122,12
6,1123,12
6,1124,12
6,1125,12
6,1126,12
6,1127,12
6,1128,12
6,1129,12
6,1130,12
6,1131,12
6,1132,12
6,1133,12
6,1134,12
6,1135,12
6,1136,12
6,1137,12
6,1138,12
6,1139,12
6,1140,12
6,1141,12
6,1142,12
6,1143,12
6,1144,12
6,1145,12
6,1146,12
6,1147,12
6,1148,12
6,1149,12
6,1150,16
6,1151,16
6,1152,16
6,1153,16
6,1154,16
6,1155,16
6,1156,16
6,1157,16
6,1158,16
6,1159,16
6,1160,16
6,1161,16
6,1162,16
6,1163,16
6,1164,16
6,1165,16
6,1166,16
6,1167,16
6,1168,16
6,1169,16
6,1170,16
6,1171,16
6,1172,16
6,1173,16
6,1174,16
6,1175,16
6,1176,16
6,1177,16
6,1178,16
6,1179,16
6,1180,16
6,1181,16
6,1182,16
6,1183,16
6,1184,16
6,1185,16
6,1186,16
6,1187,16
6,1188,16
6,1189,16
6,1190,16
6,1191,16
6,1192,16
6,1193,16
6,1194,17
6,1195,17
6,1196,17
6,1197,17
6,1198,17
6,1199,17
6,1200,17
6,1201,17
6,1202,17
6,1203,17
6,1204,17
6,1205,17
6,1206,17
6,1207,17
6,1208,17
6,1209,17
6,1210,17
6,1211,17
6,1212,17
6,1213,17
6,1214,17
6,1215,17
6,1216,17
6,1217,7
6,1218,7
6,1219,7
6,1220,7
6,1221,7
6,1222,7
6,1223,7
6,1224,7
6,1225,7
6,1226,7
6,1227,7
6,1228,7
6,1229,7
6,1230,7
6,1231,7
6,1232,7
6,1233,7
6,1234,7
6,1235,7
6,1236,7
6,1237,7
6,1238,7
6,1239,7
6,1240,7
6,1241,7
6,1242,7
6,1243,7
6,1244,7
6,1245,7
6,1246,7
6,1247,7
6,1248,7
6,1249,7
6,1250,7
6,1251,7
6,1252,7
6,1253,7
6,1254,7
6,1255,7
6,1256,8
6,1257,8
6,1258,8
6,1259,8
6,1260,8
6,1261,8
6,1262,8
6,1263,8
6,1264,8
6,1265,8
6,1266,8
6,1267,8
6,1268,8
6,1269,8
6,1270,8
6,1271,8
6,1272,8
6,1273,8
6,1274,8
6,1275,8
6,1276,8
6,1277,8
6,1278,9
6,1279,9
6,1280,9
6,1281,9
6,1282,9
6,1283,9
6,1284,9
6,1285,9
6,1286,9
6,1287,9
6,1288,9
6,1289,9
6,1290,9
6,1291,9
6,1292,9
6,1293,12
6,1294,12
6,1295,12
6,1296,12
6,1297,12
6,1298,12
6,1299,12
6,1300,12
6,1301,12
6,1302,12
6,1303,12
6,1304,12
6,1305,12
6,1306,12
6,1307,12
6,1308,12
6,1309,12
6,1310,12
6,1311,12
6,1312,22
6,1313,22
6,1314,22
6,1315,22
6,1316,22
6,1317,22
6,1318,22
6,1319,22
6,1320,22
6,1321,22
6,1322,22
6,1323,22
6,1324,22
6,1325,22
6,1326,22
6,1327,22
6,1328,22
6,1329,22
6,1330,22
6,1331,22
6,1332,22
6,1333,22
6,1334,22
6,1335,22
6,1336,22
6,1337,22
6,1338,12
6,1339,12
6,1340,12
6,1341,12
6,1342,12
6,1343,12
6,1344,12
6,1345,12
6,1346,12
6,1347,12
6,1348,12
6,1349,12
6,1350,12
6,1351,12
6,1352,12
6,1353,12
6,1354,12
6,1355,12
6,1356,12
6,1357,12
6,1358,12
6,1359,12
6,1360,12
6,1361,12
6,1362,12
6,1363,12
6,1364,12
6,1365,12
6,1366,12
6,1367,12
6,1368,12
6,1369,12
6,1370,12
6,1371,12
6,1372,10
6,1373,10
6,1374,10
6,1375,10
6,1376,10
6,1377,12
6,1378,12
6,1379,12
6,1380,12
6,1381,22
6,1382,22
6,1383,22
6,1384,22
6,1385,22
6,1386,12
6,1387,12
6,1388,12
6,1389,12
6,1390,12
6,1391,12
6,1392,12
6,1393,12
6,1394,12
6,1395,12
6,1396,12
6,1397,12
6,1398,12
6,1399,12
6,1400,12
6,1401,12
6,1402,12
6,1403,12
6,1404,12
6,1405,12
6,1406,12
6,1407,12
6,1408,12
6,1409,12
6,1410,12
6,1411,12
6,1412,12
6,1413,12
6,1414,12
6,1415,12
6,1416,12
6,1417,12
6,1418,12
6,1419,17
6,1420,17
6,1421,17
6,1422,17
6,1423,17
6,1424,17
6,1425,17
6,1426,17
6,1427,12
6,1428,12
6,1429,12
6,1430,12
6,1431,12
6,1432,12
6,1433,12
6,1434,12
6,1435,12
6,1436,12
6,1437,12
6,1438,12
6,1439,12
7,0,2
7,1,2
7,2,2
7,3,2
7,4,2
7,5,2
7,6,2
7,7,2
7,8,2
7,9,2
7,10,2
7,11,2
7,12,2
7,13,2
7,14,2
7,15,2
7,16,2
7,17,2
7,18,2
7,19,2
7,20,2
7,21,2
7,22,2
7,23,2
7,24,2
7,25,2
7,26,2
7,27,2
7,28,2
7,29,2
7,30,2
7,31,2
7,32,2
7,33,2
7,34,2
7,35,2
7,36,2
7,37,2
7,38,2
7,39,2
7,40,2
7,41,2
7,42,2
7,43,2
7,44,2
7,45,27
7,46,27
7,47,27
7,48,27
7,49,15
7,50,15
7,51,15
7,52,15
7,53,15
7,54,15
7,55,15
7,56,15
7,57,15
7,58,15
7,59,15
7,60,14
7,61,14
7,62,14
7,63,14
7,64,14
7,65,14
7,66,14
7,67,14
7,68,14
7,69,14
7,70,14
7,71,14
7,72,20
7,73,20
7,74,20
7,75,20
7,76,20
7,77,20
7,78,17
7,79,17
7,80,17
7,81,17
7,82,17
7,83,17
7,84,17
7,85,17
7,86,17
7,87,17
7,88,17
7,89,17
7,90,7
7,91,7
7,92,7
7,93,7
7,94,7
7,95,7
7,96,7
7,97,7
7,98,7
7,99,7
7,100,7
7,101,7
7,102,7
7,103,7
7,104,7
7,105,7
7,106,7
7,107,7
7,108,8
7,109,8
7,110,8
7,111,8
7,112,8
7,113,8
7,114,8
7,115,8
7,116,8
7,117,8
7,118,8
7,119,9
7,120,9
7,121,9
7,122,27
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,2
7,149,2
7,150,2
7,151,2
7,152,2
7,153,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,159,2
7,160,2
7,161,2
7,162,2
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,185,2
7,186,2
7,187,2
7,188,2
7,189,2
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,2
7,216,2
7,217,2
7,218,2
7,219,27
7,220,27
7,221,1
7,222,1
7,223,1
7,224,1
7,225,21
7,226,21
7,227,21
7,228,15
7,229,15
7,230,1
7,231,12
7,232,12
7,233,12
7,234,12
7,235,12
7,236,12
7,237,12
7,238,12
7,239,12
7,240,12
7,241,12
7,242,12
7,243,12
7,244,11
7,245,11
7,246,11
7,247,11
7,248,11
7,249,11
7,250,11
7,251,11
7,252,11
7,253,11
7,254,11
7,255,11
7,256,11
7,257,11
7,258,11
7,259,11
7,260,11
7,261,11
7,262,11
7,263,11
7,264,11
7,265,11
7,266,11
7,267,11
7,268,11
7,269,11
7,270,11
7,271,11
7,272,11
7,273,11
7,274,11
7,275,11
7,276,11
7,277,11
7,278,11
7,279,11
7,280,11
7,281,11
7,282,11
7,283,11
7,284,15
7,285,15
7,286,11
7,287,11
7,288,11
7,289,11
7,290,11
7,291,11
7,292,11
7,293,11
7,294,11
7,295,11
7,296,11
7,297,11
7,298,11
7,299,11
7,300,11
7,301,11
7,302,11
7,303,11
7,304,11
7,305,11
7,306,11
7,307,11
7,308,11
7,309,11
7,310,11
7,311,11
7,312,11
7,313,11
7,314,11
7,315,11
7,316,11
7,317,11
7,318,11
7,319,11
7,320,11
7,321,11
7,322,11
7,323,11
7,324,11
7,325,11
7,326,11
7,327,11
7,328,11
7,329,11
7,330,11
7,331,11
7,332,11
7,333,11
7,334,11
7,335,11
7,336,11
7,337,11
7,338,11
7,339,11
7,340,11
7,341,11
7,342,11
7,343,11
7,344,11
7,345,11
7,346,11
7,347,11
7,348,11
7,349,11
7,350,11
7,351,11
7,352,11
7,353,11
7,354,11
7,355,11
7,356,11
7,357,11
7,358,11
7,359,11
7,360,11
7,361,11
7,362,11
7,363,11
7,364,11
7,365,11
7,366,11
7,367,11
7,368,11
7,369,11
7,370,11
7,371,11
7,372,11
7,373,11
7,374,11
7,375,11
7,376,11
7,377,11
7,378,11
7,379,11
7,380,11
7,381,11
7,382,11
7,383,11
7,384,11
7,385,11
7,386,11
7,387,11
7,388,11
7,389,11
7,390,11
7,391,11
7,392,11
7,393,11
7,394,11
7,395,11
7,396,11
7,397,11
7,398,11
7,399,11
7,400,11
7,401,11
7,402,11
7,403,11
7,404,11
7,405,11
7,406,11
7,407,11
7,408,11
7,409,11
7,410,11
7,411,11
7,412,11
7,413,11
7,414,11
7,415,11
7,416,11
7,417,11
7,418,11
7,419,11
7,420,11
7,421,11
7,422,11
7,423,11
7,424,11
7,425,11
7,426,11
7,427,11
7,428,11
7,429,11
7,430,11
7,431,11
7,432,11
7,433,11
7,434,11
7,435,11
7,436,11
7,437,11
7,438,11
7,439,11
7,440,11
7,441,11
7,442,11
7,443,11
7,444,11
7,445,11
7,446,11
7,447,11
7,448,11
7,449,11
7,450,11
7,451,11
7,452,11
7,453,11
7,454,11
7,455,11
7,456,11
7,457,11
7,458,11
7,459,11
7,460,11
7,461,11
7,462,11
7,463,11
7,464,11
7,465,11
7,466,11
7,467,11
7,468,11
7,469,11
7,470,11
7,471,11
7,472,11
7,473,11
7,474,11
7,475,11
7,476,11
7,477,11
7,478,11
7,479,11
7,480,11
7,481,11
7,482,11
7,483,11
7,484,11
7,485,11
7,486,11
7,487,11
7,488,11
7,489,11
7,490,11
7,491,11
7,492,11
7,493,11
7,494,11
7,495,11
7,496,11
7,497,11
7,498,11
7,499,11
7,500,11
7,501,11
7,502,11
7,503,11
7,504,11
7,505,11
7,506,11
7,507,11
7,508,11
7,509,11
7,510,11
7,511,11
7,512,11
7,513,11
7,514,11
7,515,11
7,516,11
7,517,11
7,518,11
7,519,11
7,520,11
7,521,11
7,522,11
7,523,11
7,524,11
7,525,11
7,526,11
7,527,11
7,528,11
7,529,11
7,530,11
7,531,11
7,532,11
7,533,11
7,534,11
7,535,11
7,536,11
7,537,11
7,538,11
7,539,11
7,540,11
7,541,11
7,542,11
7,543,11
7,544,11
7,545,11
7,546,11
7,547,11
7,548,11
7,549,11
7,550,11
7,551,11
7,552,11
7,553,11
7,554,11
7,555,11
7,556,11
7,557,11
7,558,11
7,559,11
7,560,11
7,561,11
7,562,11
7,563,11
7,564,11
7,565,11
7,566,11
7,567,11
7,568,11
7,569,11
7,570,11
7,571,11
7,572,11
7,573,11
7,574,11
7,575,11
7,576,11
7,577,11
7,578,11
7,579,11
7,580,11
7,581,11
7,582,11
7,583,11
7,584,11
7,585,11
7,586,11
7,587,11
7,588,11
7,589,11
7,590,11
7,591,11
7,592,11
7,593,11
7,594,11
7,595,11
7,596,11
7,597,11
7,598,11
7,599,11
7,600,11
7,601,11
7,602,11
7,603,11
7,604,11
7,605,11
7,606,11
7,607,11
7,608,15
7,609,15
7,610,15
7,611,15
7,612,15
7,613,15
7,614,15
7,615,15
7,616,15
7,617,15
7,618,15
7,619,15
7,620,15
7,621,15
7,622,15
7,623,15
7,624,15
7,625,15
7,626,15
7,627,15
7,628,15
7,629,15
7,630,16
7,631,16
7,632,16
7,633,16
7,634,16
7,635,16
7,636,16
7,637,16
7,638,16
7,639,16
7,640,16
7,641,16
7,642,16
7,643,16
7,644,16
7,645,16
7,646,16
7,647,16
7,648,16
7,649,16
7,650,16
7,651,16
7,652,16
7,653,16
7,654,16
7,655,16
7,656,16
7,657,16
7,658,16
7,659,16
7,660,2
7,661,2
7,662,2
7,663,2
7,664,2
7,665,2
7,666,2
7,667,2
7,668,2
7,669,18
7,670,18
7,671,18
7,672,18
7,673,18
7,674,18
7,675,18
7,676,18
7,677,18
7,678,18
7,679,18
7,680,18
7,681,18
7,682,18
7,683,18
7,684,18
7,685,18
7,686,18
7,687,18
7,688,18
7,689,18
7,690,18
7,691,18
7,692,18
7,693,18
7,694,18
7,695,18
7,696,18
7,697,18
7,698,18
7,699,18
7,700,18
7,701,18
7,702,18
7,703,18
7,704,18
7,705,18
7,706,18
7,707,18
7,708,18
7,709,12
7,710,12
7,711,12
7,712,12
7,713,12
7,714,12
7,715,12
7,716,12
7,717,12
7,718,12
7,719,12
7,720,12
7,721,12
7,722,12
7,723,12
7,724,22
7,725,22
7,726,22
7,727,17
7,728,17
7,729,17
7,730,17
7,731,17
7,732,17
7,733,17
7,734,17
7,735,17
7,736,17
7,737,17
7,738,17
7,739,17
7,740,17
7,741,17
7,742,17
7,743,17
7,744,17
7,745,17
7,746,17
7,747,17
7,748,17
7,749,17
7,750,17
7,751,17
7,752,17
7,753,17
7,754,17
7,755,17
7,756,17
7,757,17
7,758,17
7,759,17
7,760,17
7,761,17
7,762,17
7,763,17
7,764,17
7,765,17
7,766,17
7,767,17
7,768,17
7,769,17
7,770,17
7,771,17
7,772,17
7,773,17
7,774,17
7,775,17
7,776,17
7,777,17
7,778,17
7,779,17
7,780,17
7,781,17
7,782,22
7,783,22
7,784,22
7,785,22
7,786,22
7,787,22
7,788,22
7,789,22
7,790,22
7,791,22
7,792,22
7,793,22
7,794,22
7,795,22
7,796,22
7,797,22
7,798,22
7,799,22
7,800,22
7,801,22
7,802,22
7,803,22
7,804,22
7,805,22
7,806,22
7,807,22
7,808,22
7,809,22
7,810,22
7,811,22
7,812,22
7,813,22
7,814,22
7,815,12
7,816,12
7,817,12
7,818,12
7,819,12
7,820,12
7,821,12
7,822,12
7,823,12
7,824,12
7,825,12
7,826,12
7,827,12
7,828,12
7,829,12
7,830,12
7,831,12
7,832,12
7,833,12
7,834,12
7,835,12
7,836,12
7,837,12
7,838,12
7,839,12
7,840,12
7,841,12
7,842,12
7,843,12
7,844,12
7,845,12
7,846,12
7,847,12
7,848,12
7,849,12
7,850,12
7,851,12
7,852,12
7,853,12
7,854,12
7,855,12
7,856,12
7,857,27
7,858,27
7,859,27
7,860,27
7,861,27
7,862,27
7,863,27
7,864,19
7,865,19
7,866,19
7,867,19
7,868,19
7,869,19
7,870,19
7,871,19
7,872,2
7,873,2
7,874,2
7,875,2
7,876,2
7,877,2
7,878,2
7,879,2
7,880,2
7,881,2
7,882,2
7,883,2
7,884,2
7,885,2
7,886,2
7,887,2
7,888,2
7,889,2
7,890,2
7,891,2
7,892,2
7,893,2
7,894,2
7,895,2
7,896,2
7,897,2
7,898,2
7,899,2
7,900,2
7,901,2
7,902,2
7,903,2
7,904,2
7,905,2
7,906,2
7,907,2
7,908,2
7,909,2
7,910,2
7,911,2
7,912,2
7,913,2
7,914,2
7,915,2
7,916,2
7,917,2
7,918,2
7,919,2
7,920,2
7,921,2
7,922,2
7,923,2
7,924,2
7,925,2
7,926,2
7,927,2
7,928,2
7,929,2
7,930,2
7,931,2
7,932,2
7,933,2
7,934,2
7,935,2
7,936,2
7,937,2
7,938,2
7,939,2
7,940,2
7,941,2
7,942,2
7,943,2
7,944,2
7,945,2
7,946,2
7,947,2
7,948,2
7,949,2
7,950,2
7,951,2
7,952,2
7,953,2
7,954,2
7,955,2
7,956,2
7,957,2
7,958,2
7,959,2
7,960,2
7,961,2
7,962,2
7,963,2
7,964,2
7,965,2
7,966,2
7,967,2
7,968,2
7,969,2
7,970,2
7,971,2
7,972,2
7,973,2
7,974,2
7,975,2
7,976,2
7,977,2
7,978,2
7,979,2
7,980,2
7,981,2
7,982,2
7,983,2
7,984,2
7,985,2
7,986,2
7,987,2
7,988,2
7,989,2
7,990,2
7,991,2
7,992,2
7,993,2
7,994,1
7,995,27
7,996,27
7,997,12
7,998,12
7,999,12
7,1000,12
7,1001,12
7,1002,12
7,1003,12
7,1004,12
7,1005,12
7,1006,12
7,1007,12
7,1008,12
7,1009,12
7,1010,12
7,1011,12
7,1012,12
7,1013,12
7,1014,12
7,1015,12
7,1016,12
7,1017,12
7,1018,12
7,1019,12
7,1020,12
7,1021,12
7,1022,12
7,1023,12
7,1024,12
7,1025,22
7,1026,22
7,1027,22
7,1028,22
7,1029,22
7,1030,22
7,1031,22
7,1032,12
7,1033,12
7,1034,12
7,1035,12
7,1036,12
7,1037,12
7,1038,12
7,1039,12
7,1040,12
7,1041,12
7,1042,12
7,1043,12
7,1044,12
7,1045,12
7,1046,12
7,1047,12
7,1048,12
7,1049,12
7,1050,12
7,1051,12
7,1052,12
7,1053,12
7,1054,12
7,1055,12
7,1056,12
7,1057,12
7,1058,12
7,1059,12
7,1060,12
7,1061,12
7,1062,12
7,1063,12
7,1064,12
7,1065,12
7,1066,12
7,1067,12
7,1068,12
7,1069,12
7,1070,12
7,1071,12
7,1072,12
7,1073,12
7,1074,12
7,1075,12
7,1076,12
7,1077,12
7,1078,12
7,1079,12
7,1080,12
7,1081,12
7,1082,12
7,1083,12
7,1084,12
7,1085,12
7,1086,12
7,1087,12
7,1088,12
7,1089,12
7,1090,12
7,1091,12
7,1092,12
7,1093,12
7,1094,12
7,1095,12
7,1096,12
7,1097,12
7,1098,12
7,1099,12
7,1100,12
7,1101,12
7,1102,12
7,1103,12
7,1104,12
7,1105,12
7,1106,12
7,1107,12
7,1108,12
7,1109,12
7,1110,12
7,1111,12
7,1112,12
7,1113,12
7,1114,12
7,1115,12
7,1116,12
7,1117,12
7,1118,12
7,1119,12
7,1120,12
7,1121,12
7,1122,12
7,1123,12
7,1124,12
7,1125,12
7,1126,12
7,1127,12
7,1128,12
7,1129,12
7,1130,12
7,1131,12
7,1132,12
7,1133,17
7,1134,17
7,1135,17
7,1136,17
7,1137,17
7,1138,17
7,1139,17
7,1140,15
7,1141,15
7,1142,27
7,1143,27
7,1144,27
7,1145,27
7,1146,1
7,1147,1
7,1148,1
7,1149,1
7,1150,1
7,1151,17
7,1152,17
7,1153,17
7,1154,17
7,1155,17
7,1156,17
7,1157,17
7,1158,17
7,1159,17
7,1160,17
7,1161,17
7,1162,17
7,1163,2
7,1164,2
7,1165,2
7,1166,2
7,1167,2
7,1168,2
7,1169,2
7,1170,2
7,1171,2
7,1172,2
7,1173,2
7,1174,2
7,1175,2
7,1176,2
7,1177,2
7,1178,2
7,1179,2
7,1180,2
7,1181,2
7,1182,2
7,1183,2
7,1184,2
7,1185,2
7,1186,2
7,1187,2
7,1188,2
7,1189,2
7,1190,2
7,1191,2
7,1192,2
7,1193,2
7,1194,2
7,1195,2
7,1196,2
7,1197,2
7,1198,2
7,1199,2
7,1200,2
7,1201,2
7,1202,2
7,1203,2
7,1204,2
7,1205,2
7,1206,2
7,1207,2
7,1208,2
7,1209,2
7,1210,2
7,1211,2
7,1212,2
7,1213,2
7,1214,2
7,1215,2
7,1216,2
7,1217,2
7,1218,2
7,1219,2
7,1220,2
7,1221,2
7,1222,2
7,1223,2
7,1224,2
7,1225,2
7,1226,2
7,1227,2
7,1228,2
7,1229,2
7,1230,2
7,1231,2
7,1232,2
7,1233,2
7,1234,2
7,1235,2
7,1236,2
7,1237,2
7,1238,2
7,1239,2
7,1240,2
7,1241,2
7,1242,2
7,1243,2
7,1244,2
7,1245,2
7,1246,2
7,1247,2
7,1248,2
7,1249,2
7,1250,2
7,1251,2
7,1252,2
7,1253,2
7,1254,2
7,1255,2
7,1256,2
7,1257,2
7,1258,2
7,1259,2
7,1260,2
7,1261,2
7,1262,2
7,1263,2
7,1264,2
7,1265,2
7,1266,2
7,1267,2
7,1268,2
7,1269,2
7,1270,2
7,1271,2
7,1272,2
7,1273,2
7,1274,2
7,1275,2
7,1276,2
7,1277,2
7,1278,2
7,1279,2
7,1280,2
7,1281,2
7,1282,2
7,1283,2
7,1284,2
7,1285,2
7,1286,2
7,1287,2
7,1288,2
7,1289,2
7,1290,2
7,1291,2
7,1292,2
7,1293,2
7,1294,2
7,1295,2
7,1296,2
7,1297,2
7,1298,2
7,1299,2
7,1300,2
7,1301,2
7,1302,2
7,1303,2
7,1304,2
7,1305,2
7,1306,2
7,1307,2
7,1308,2
7,1309,2
7,1310,2
7,1311,2
7,1312,2
7,1313,2
7,1314,2
7,1315,2
7,1316,2
7,1317,2
7,1318,2
7,1319,2
7,1320,2
7,1321,2
7,1322,2
7,1323,2
7,1324,2
7,1325,2
7,1326,2
7,1327,2
7,1328,2
7,1329,2
7,1330,2
7,1331,2
7,1332,2
7,1333,2
7,1334,2
7,1335,2
7,1336,2
7,1337,2
7,1338,2
7,1339,2
7,1340,2
7,1341,2
7,1342,2
7,1343,2
7,1344,2
7,1345,2
7,1346,2
7,1347,2
7,1348,2
7,1349,2
7,1350,2
7,1351,2
7,1352,2
7,1353,2
7,1354,2
7,1355,2
7,1356,2
7,1357,2
7,1358,2
7,1359,2
7,1360,2
7,1361,2
7,1362,2
7,1363,2
7,1364,2
7,1365,2
7,1366,2
7,1367,2
7,1368,2
7,1369,2
7,1370,2
7,1371,2
7,1372,2
7,1373,2
7,1374,2
7,1375,2
7,1376,2
7,1377,2
7,1378,2
7,1379,2
7,1380,2
7,1381,2
7,1382,2
7,1383,2
7,1384,2
7,1385,2
7,1386,2
7,1387,2
7,1388,2
7,1389,2
7,1390,2
7,1391,2
7,1392,2
7,1393,2
7,1394,2
7,1395,2
7,1396,2
7,1397,2
7,1398,2
7,1399,2
7,1400,2
7,1401,2
7,1402,2
7,1403,2
7,1404,2
7,1405,2
7,1406,2
7,1407,2
7,1408,2
7,1409,2
7,1410,2
7,1411,2
7,1412,2
7,1413,2
7,1414,2
7,1415,2
7,1416,2
7,1417,2
7,1418,2
7,1419,2
7,1420,2
7,1421,2
7,1422,2
7,1423,2
7,1424,2
7,1425,2
7,1426,2
7,1427,2
7,1428,2
7,1429,2
7,1430,2
7,1431,2
7,1432,2
7,1433,2
7,1434,2
7,1435,2
7,1436,2
7,1437,2
7,1438,2
7,1439,2
8,0,12
8,1,12
8,2,12
8,3,12
8,4,12
8,5,12
8,6,12
8,7,12
8,8,12
8,9,22
8,10,22
8,11,22
8,12,22
8,13,22
8,14,22
8,15,22
8,16,22
8,17,22
8,18,10
8,19,10
8,20,10
8,21,10
8,22,12
8,23,18
8,24,18
8,25,18
8,26,18
8,27,18
8,28,18
8,29,18
8,30,18
8,31,1
8,32,1
8,33,12
8,34,12
8,35,12
8,36,12
8,37,12
8,38,12
8,39,12
8,40,12
8,41,12
8,42,12
8,43,12
8,44,12
8,45,12
8,46,12
8,47,12
8,48,12
8,49,12
8,50,12
8,51,16
8,52,16
8,53,16
8,54,16
8,55,16
8,56,16
8,57,16
8,58,16
8,59,16
8,60,16
8,61,16
8,62,16
8,63,16
8,64,16
8,65,16
8,66,16
8,67,16
8,68,16
8,69,16
8,70,16
8,71,16
8,72,16
8,73,16
8,74,16
8,75,16
8,76,16
8,77,16
8,78,16
8,79,16
8,80,16
8,81,16
8,82,16
8,83,16
8,84,16
8,85,16
8,86,16
8,87,16
8,88,16
8,89,16
8,90,16
8,91,16
8,92,16
8,93,16
8,94,16
8,95,16
8,96,16
8,97,16
8,98,16
8,99,16
8,100,16
8,101,16
8,102,16
8,103,16
8,104,16
8,105,16
8,106,16
8,107,16
8,108,16
8,109,16
8,110,16
8,111,16
8,112,16
8,113,16
8,114,16
8,115,16
8,116,16
8,117,16
8,118,16
8,119,16
8,120,16
8,121,16
8,122,21
8,123,21
8,124,21
8,125,1
8,126,1
8,127,1
8,128,12
8,129,12
8,130,12
8,131,12
8,132,12
8,133,12
8,134,12
8,135,12
8,136,12
8,137,25
8,138,25
8,139,25
8,140,25
8,141,25
8,142,12
8,143,12
8,144,12
8,145,12
8,146,12
8,147,12
8,148,12
8,149,12
8,150,12
8,151,12
8,152,12
8,153,12
8,154,12
8,155,12
8,156,11
8,157,11
8,158,11
8,159,11
8,160,11
8,161,11
8,162,11
8,163,11
8,164,11
8,165,11
8,166,11
8,167,11
8,168,11
8,169,11
8,170,11
8,171,11
8,172,11
8,173,11
8,174,11
8,175,11
8,176,11
8,177,11
8,178,11
8,179,11
8,180,11
8,181,11
8,182,11
8,183,11
8,184,11
8,185,11
8,186,11
8,187,11
8,188,11
8,189,11
8,190,11
8,191,11
8,192,11
8,193,11
8,194,11
8,195,11
8,196,11
8,197,11
8,198,11
8,199,11
