Day,Minute,Occupant Activity
8,1037,1
8,1038,1
8,1039,1
8,1040,1
8,1041,13
8,1042,13
8,1043,13
8,1044,13
8,1045,13
8,1046,13
8,1047,13
8,1048,13
8,1049,13
8,1050,13
8,1051,13
8,1052,13
8,1053,13
8,1054,13
8,1055,13
8,1056,13
8,1057,13
8,1058,13
8,1059,13
8,1060,13
8,1061,13
8,1062,13
8,1063,13
8,1064,13
8,1065,13
8,1066,13
8,1067,13
8,1068,13
8,1069,13
8,1070,13
8,1071,13
8,1072,13
8,1073,13
8,1074,13
8,1075,13
8,1076,13
8,1077,13
8,1078,13
8,1079,13
8,1080,13
8,1081,13
8,1082,13
8,1083,13
8,1084,13
8,1085,13
8,1086,13
8,1087,13
8,1088,13
8,1089,13
8,1090,13
8,1091,13
8,1092,13
8,1093,13
8,1094,13
8,1095,13
8,1096,13
8,1097,13
8,1098,13
8,1099,13
8,1100,13
8,1101,13
8,1102,13
8,1103,13
8,1104,13
8,1105,13
8,1106,13
8,1107,13
8,1108,13
8,1109,13
8,1110,13
8,1111,13
8,1112,13
8,1113,13
8,1114,13
8,1115,13
8,1116,13
8,1117,13
8,1118,13
8,1119,13
8,1120,13
8,1121,13
8,1122,13
8,1123,13
8,1124,13
8,1125,13
8,1126,13
8,1127,13
8,1128,13
8,1129,13
8,1130,13
8,1131,13
8,1132,13
8,1133,13
8,1134,10
8,1135,10
8,1136,10
8,1137,10
8,1138,1
8,1139,1
8,1140,1
8,1141,1
8,1142,1
8,1143,1
8,1144,15
8,1145,12
8,1146,12
8,1147,12
8,1148,12
8,1149,12
8,1150,12
8,1151,12
8,1152,12
8,1153,12
8,1154,12
8,1155,12
8,1156,12
8,1157,12
8,1158,12
8,1159,12
8,1160,12
8,1161,12
8,1162,12
8,1163,12
8,1164,12
8,1165,12
8,1166,12
8,1167,12
8,1168,12
8,1169,12
8,1170,12
8,1171,12
8,1172,12
8,1173,12
8,1174,12
8,1175,12
8,1176,12
8,1177,12
8,1178,12
8,1179,12
8,1180,12
8,1181,12
8,1182,12
8,1183,12
8,1184,12
8,1185,12
8,1186,12
8,1187,12
8,1188,12
8,1189,12
8,1190,12
8,1191,12
8,1192,12
8,1193,12
8,1194,12
8,1195,12
8,1196,12
8,1197,12
8,1198,12
8,1199,12
8,1200,12
8,1201,12
8,1202,12
8,1203,12
8,1204,12
8,1205,12
8,1206,12
8,1207,12
8,1208,12
8,1209,12
8,1210,12
8,1211,12
8,1212,12
8,1213,12
8,1214,12
8,1215,12
8,1216,12
8,1217,12
8,1218,12
8,1219,12
8,1220,12
8,1221,12
8,1222,12
8,1223,12
8,1224,12
8,1225,12
8,1226,12
8,1227,12
8,1228,12
8,1229,12
8,1230,12
8,1231,12
8,1232,12
8,1233,12
8,1234,12
8,1235,12
8,1236,12
8,1237,12
8,1238,12
8,1239,12
8,1240,12
8,1241,12
8,1242,12
8,1243,12
8,1244,12
8,1245,12
8,1246,12
8,1247,12
8,1248,12
8,1249,12
8,1250,12
8,1251,12
8,1252,12
8,1253,12
8,1254,12
8,1255,12
8,1256,12
8,1257,12
8,1258,12
8,1259,12
8,1260,12
8,1261,12
8,1262,12
8,1263,12
8,1264,12
8,1265,12
8,1266,12
8,1267,12
8,1268,12
8,1269,12
8,1270,12
8,1271,12
8,1272,12
8,1273,12
8,1274,12
8,1275,12
8,1276,12
8,1277,12
8,1278,12
8,1279,12
8,1280,12
8,1281,12
8,1282,13
8,1283,13
8,1284,13
8,1285,13
8,1286,13
8,1287,13
8,1288,13
8,1289,13
8,1290,13
8,1291,13
8,1292,13
8,1293,13
8,1294,13
8,1295,13
8,1296,13
8,1297,13
8,1298,13
8,1299,13
8,1300,13
8,1301,13
8,1302,13
8,1303,13
8,1304,13
8,1305,13
8,1306,13
8,1307,13
8,1308,13
8,1309,13
8,1310,13
8,1311,13
8,1312,13
8,1313,13
8,1314,13
8,1315,13
8,1316,13
8,1317,13
8,1318,13
8,1319,13
8,1320,13
8,1321,13
8,1322,13
8,1323,13
8,1324,13
8,1325,13
8,1326,13
8,1327,13
8,1328,13
8,1329,13
8,1330,13
8,1331,13
8,1332,12
8,1333,12
8,1334,12
8,1335,12
8,1336,12
8,1337,1
8,1338,1
8,1339,1
8,1340,1
8,1341,1
8,1342,1
8,1343,12
8,1344,12
8,1345,12
8,1346,12
8,1347,12
8,1348,12
8,1349,12
8,1350,12
8,1351,12
8,1352,12
8,1353,12
8,1354,12
8,1355,12
8,1356,12
8,1357,12
8,1358,12
8,1359,12
8,1360,12
8,1361,12
8,1362,12
8,1363,12
8,1364,12
8,1365,12
8,1366,1
8,1367,1
8,1368,12
8,1369,12
8,1370,12
8,1371,12
8,1372,12
8,1373,12
8,1374,12
8,1375,12
8,1376,12
8,1377,12
8,1378,12
8,1379,12
8,1380,12
8,1381,12
8,1382,12
8,1383,12
8,1384,12
8,1385,12
8,1386,12
8,1387,12
8,1388,12
8,1389,12
8,1390,12
8,1391,12
8,1392,12
8,1393,12
8,1394,12
8,1395,12
8,1396,12
8,1397,12
8,1398,12
8,1399,12
8,1400,12
8,1401,12
8,1402,12
8,1403,12
8,1404,12
8,1405,12
8,1406,12
8,1407,12
8,1408,12
8,1409,12
8,1410,12
8,1411,12
8,1412,12
8,1413,12
8,1414,12
8,1415,12
8,1416,12
8,1417,12
8,1418,12
8,1419,12
8,1420,12
8,1421,12
8,1422,12
8,1423,12
8,1424,12
8,1425,12
8,1426,12
8,1427,12
8,1428,12
8,1429,12
8,1430,12
8,1431,12
8,1432,12
8,1433,12
8,1434,12
8,1435,12
8,1436,12
8,1437,12
8,1438,12
8,1439,12
9,0,12
9,1,12
9,2,12
9,3,12
9,4,12
9,5,12
9,6,12
9,7,12
9,8,12
9,9,12
9,10,12
9,11,12
9,12,12
9,13,12
9,14,12
9,15,12
9,16,12
9,17,12
9,18,12
9,19,12
9,20,12
9,21,12
9,22,12
9,23,12
9,24,12
9,25,15
9,26,15
9,27,11
9,28,11
9,29,11
9,30,11
9,31,11
9,32,11
9,33,11
9,34,11
9,35,11
9,36,11
9,37,11
9,38,11
9,39,11
9,40,11
9,41,11
9,42,11
9,43,11
9,44,11
9,45,11
9,46,11
9,47,11
9,48,11
9,49,11
9,50,11
9,51,11
9,52,11
9,53,11
9,54,11
9,55,11
9,56,11
9,57,11
9,58,11
9,59,11
9,60,11
9,61,11
9,62,11
9,63,11
9,64,11
9,65,11
9,66,11
9,67,11
9,68,11
9,69,11
9,70,11
9,71,11
9,72,11
9,73,11
9,74,11
9,75,11
9,76,11
9,77,11
9,78,11
9,79,11
9,80,11
9,81,11
9,82,11
9,83,11
9,84,11
9,85,11
9,86,11
9,87,11
9,88,11
9,89,11
9,90,11
9,91,11
9,92,11
9,93,11
9,94,11
9,95,11
9,96,11
9,97,11
9,98,11
9,99,11
9,100,11
9,101,11
9,102,11
9,103,11
9,104,11
9,105,11
9,106,11
9,107,11
9,108,11
9,109,11
9,110,11
9,111,11
9,112,11
9,113,11
9,114,11
9,115,11
9,116,11
9,117,11
9,118,11
9,119,11
9,120,11
9,121,11
9,122,11
9,123,11
9,124,11
9,125,11
9,126,11
9,127,11
9,128,11
9,129,11
9,130,11
9,131,11
9,132,11
9,133,11
9,134,11
9,135,11
9,136,11
9,137,11
9,138,11
9,139,11
9,140,11
9,141,11
9,142,11
9,143,11
9,144,11
9,145,11
9,146,11
9,147,11
9,148,11
9,149,11
9,150,11
9,151,11
9,152,11
9,153,11
9,154,11
9,155,11
9,156,11
9,157,11
9,158,11
9,159,11
9,160,11
9,161,11
9,162,11
9,163,11
9,164,11
9,165,11
9,166,11
9,167,11
9,168,11
9,169,11
9,170,11
9,171,11
9,172,11
9,173,11
9,174,11
9,175,11
9,176,11
9,177,11
9,178,11
9,179,11
9,180,11
9,181,11
9,182,11
9,183,11
9,184,11
9,185,11
9,186,11
9,187,11
9,188,11
9,189,11
9,190,11
9,191,11
9,192,11
9,193,11
9,194,11
9,195,11
9,196,11
9,197,11
9,198,11
9,199,11
9,200,11
9,201,11
9,202,11
9,203,11
9,204,11
9,205,11
9,206,11
9,207,11
9,208,11
9,209,11
9,210,11
9,211,11
9,212,11
9,213,11
9,214,11
9,215,11
9,216,11
9,217,11
9,218,11
9,219,11
9,220,11
9,221,11
9,222,11
9,223,11
9,224,11
9,225,11
9,226,11
9,227,11
9,228,11
9,229,11
9,230,11
9,231,11
9,232,11
9,233,11
9,234,11
9,235,11
9,236,11
9,237,11
9,238,11
9,239,11
9,240,11
9,241,11
9,242,11
9,243,11
9,244,11
9,245,11
9,246,11
9,247,11
9,248,11
9,249,11
9,250,11
9,251,11
9,252,11
9,253,11
9,254,11
9,255,11
9,256,11
9,257,11
9,258,11
9,259,11
9,260,11
9,261,11
9,262,11
9,263,11
9,264,11
9,265,11
9,266,11
9,267,11
9,268,11
9,269,11
9,270,11
9,271,11
9,272,11
9,273,11
9,274,11
9,275,11
9,276,11
9,277,11
9,278,11
9,279,11
9,280,11
9,281,11
9,282,11
9,283,11
9,284,11
9,285,11
9,286,11
9,287,11
9,288,11
9,289,11
9,290,11
9,291,11
9,292,11
9,293,11
9,294,11
9,295,11
9,296,11
9,297,11
9,298,11
9,299,11
9,300,11
9,301,11
9,302,11
9,303,11
9,304,11
9,305,11
9,306,11
9,307,11
9,308,11
9,309,11
9,310,11
9,311,11
9,312,11
9,313,11
9,314,11
9,315,11
9,316,11
9,317,11
9,318,11
9,319,11
9,320,11
9,321,11
9,322,11
9,323,11
9,324,11
9,325,11
9,326,11
9,327,11
9,328,11
9,329,11
9,330,11
9,331,11
9,332,11
9,333,11
9,334,11
9,335,11
9,336,11
9,337,11
9,338,11
9,339,11
9,340,11
9,341,11
9,342,11
9,343,11
9,344,11
9,345,11
9,346,11
9,347,11
9,348,11
9,349,11
9,350,11
9,351,11
9,352,11
9,353,11
9,354,11
9,355,11
9,356,11
9,357,11
9,358,11
9,359,11
9,360,11
9,361,11
9,362,11
9,363,11
9,364,11
9,365,11
9,366,11
9,367,11
9,368,11
9,369,11
9,370,11
9,371,11
9,372,11
9,373,11
9,374,11
9,375,11
9,376,11
9,377,11
9,378,11
9,379,11
9,380,11
9,381,11
9,382,11
9,383,11
9,384,11
9,385,11
9,386,11
9,387,11
9,388,11
9,389,11
9,390,11
9,391,11
9,392,11
9,393,11
9,394,11
9,395,11
9,396,11
9,397,11
9,398,11
9,399,11
9,400,11
9,401,11
9,402,11
9,403,11
9,404,11
9,405,11
9,406,11
9,407,11
9,408,11
9,409,11
9,410,11
9,411,11
9,412,11
9,413,11
9,414,11
9,415,11
9,416,11
9,417,11
9,418,11
9,419,11
9,420,11
9,421,11
9,422,11
9,423,11
9,424,11
9,425,11
9,426,11
9,427,11
9,428,11
9,429,11
9,430,11
9,431,11
9,432,11
9,433,11
9,434,11
9,435,11
9,436,11
9,437,11
9,438,11
9,439,11
9,440,11
9,441,11
9,442,11
9,443,11
9,444,11
9,445,11
9,446,11
9,447,11
9,448,11
9,449,11
9,450,11
9,451,11
9,452,11
9,453,11
9,454,11
9,455,11
9,456,11
9,457,11
9,458,11
9,459,11
9,460,11
9,461,11
9,462,11
9,463,11
9,464,11
9,465,11
9,466,11
9,467,11
9,468,11
9,469,11
9,470,11
9,471,11
9,472,11
9,473,11
9,474,11
9,475,11
9,476,11
9,477,11
9,478,11
9,479,11
9,480,11
9,481,11
9,482,11
9,483,11
9,484,11
9,485,11
9,486,11
9,487,11
9,488,11
9,489,11
9,490,11
9,491,11
9,492,11
9,493,11
9,494,11
9,495,11
9,496,11
9,497,11
9,498,11
9,499,11
9,500,11
9,501,11
9,502,11
9,503,11
9,504,11
9,505,11
9,506,11
9,507,11
9,508,11
9,509,11
9,510,11
9,511,11
9,512,11
9,513,11
9,514,11
9,515,11
9,516,11
9,517,11
9,518,11
9,519,11
9,520,11
9,521,11
9,522,11
9,523,11
9,524,11
9,525,11
9,526,11
9,527,15
9,528,15
9,529,3
9,530,3
9,531,3
9,532,3
9,533,3
9,534,3
9,535,3
9,536,3
9,537,3
9,538,3
9,539,3
9,540,3
9,541,3
9,542,3
9,543,3
9,544,3
9,545,3
9,546,3
9,547,3
9,548,3
9,549,4
9,550,4
9,551,4
9,552,15
9,553,15
9,554,4
9,555,4
9,556,4
9,557,4
9,558,4
9,559,4
9,560,4
9,561,4
9,562,4
9,563,4
9,564,1
9,565,1
9,566,1
9,567,1
9,568,1
9,569,9
9,570,9
9,571,25
9,572,25
9,573,25
9,574,25
9,575,25
9,576,25
9,577,25
9,578,25
9,579,25
9,580,25
9,581,25
9,582,25
9,583,25
9,584,25
9,585,25
9,586,25
9,587,1
9,588,1
9,589,1
9,590,1
9,591,1
9,592,1
9,593,1
9,594,1
9,595,1
9,596,1
9,597,1
9,598,1
9,599,1
9,600,1
9,601,1
9,602,1
9,603,1
9,604,1
9,605,1
9,606,1
9,607,1
9,608,1
9,609,1
9,610,1
9,611,1
9,612,1
9,613,1
9,614,1
9,615,1
9,616,1
9,617,1
9,618,1
9,619,1
9,620,1
9,621,1
9,622,27
9,623,27
9,624,27
9,625,27
9,626,27
9,627,1
9,628,1
9,629,1
9,630,1
9,631,1
9,632,1
9,633,1
9,634,1
9,635,1
9,636,1
9,637,1
9,638,21
9,639,21
9,640,1
9,641,1
9,642,1
9,643,1
9,644,2
9,645,2
9,646,2
9,647,2
9,648,2
9,649,2
9,650,2
9,651,2
9,652,2
9,653,2
9,654,2
9,655,2
9,656,2
9,657,2
9,658,2
9,659,2
9,660,2
9,661,2
9,662,2
9,663,2
9,664,2
9,665,2
9,666,2
9,667,2
9,668,2
9,669,2
9,670,2
9,671,2
9,672,2
9,673,2
9,674,2
9,675,2
9,676,2
9,677,2
9,678,2
9,679,2
9,680,2
9,681,2
9,682,2
9,683,2
9,684,2
9,685,2
9,686,2
9,687,2
9,688,2
9,689,2
9,690,2
9,691,2
9,692,2
9,693,2
9,694,2
9,695,2
9,696,2
9,697,2
9,698,2
9,699,2
9,700,2
9,701,2
9,702,2
9,703,2
9,704,2
9,705,2
9,706,2
9,707,2
9,708,2
9,709,2
9,710,2
9,711,2
9,712,2
9,713,2
9,714,2
9,715,2
9,716,2
9,717,2
9,718,2
9,719,2
9,720,2
9,721,2
9,722,2
9,723,2
9,724,2
9,725,2
9,726,2
9,727,2
9,728,2
9,729,2
9,730,2
9,731,2
9,732,2
9,733,2
9,734,2
9,735,2
9,736,2
9,737,2
9,738,2
9,739,2
9,740,2
9,741,2
9,742,2
9,743,2
9,744,2
9,745,2
9,746,2
9,747,2
9,748,2
9,749,2
9,750,2
9,751,2
9,752,2
9,753,2
9,754,2
9,755,2
9,756,2
9,757,2
9,758,2
9,759,2
9,760,2
9,761,2
9,762,2
9,763,2
9,764,2
9,765,2
9,766,2
9,767,2
9,768,2
9,769,2
9,770,2
9,771,2
9,772,2
9,773,2
9,774,2
9,775,2
9,776,2
9,777,2
9,778,2
9,779,2
9,780,2
9,781,2
9,782,2
9,783,2
9,784,2
9,785,2
9,786,2
9,787,2
9,788,2
9,789,2
9,790,2
9,791,2
9,792,2
9,793,2
9,794,2
9,795,2
9,796,2
9,797,2
9,798,2
9,799,2
9,800,2
9,801,2
9,802,2
9,803,2
9,804,2
9,805,2
9,806,2
9,807,2
9,808,2
9,809,2
9,810,2
9,811,2
9,812,2
9,813,2
9,814,2
9,815,2
9,816,2
9,817,2
9,818,2
9,819,2
9,820,2
9,821,2
9,822,2
9,823,2
9,824,2
9,825,2
9,826,2
9,827,2
9,828,2
9,829,2
9,830,2
9,831,2
9,832,2
9,833,2
9,834,2
9,835,2
9,836,2
9,837,2
9,838,2
9,839,2
9,840,2
9,841,2
9,842,2
9,843,2
9,844,2
9,845,2
9,846,2
9,847,2
9,848,2
9,849,2
9,850,2
9,851,2
9,852,2
9,853,2
9,854,2
9,855,2
9,856,2
9,857,2
9,858,2
9,859,2
9,860,2
9,861,2
9,862,2
9,863,2
9,864,2
9,865,2
9,866,2
9,867,2
9,868,2
9,869,2
9,870,2
9,871,2
9,872,2
9,873,2
9,874,2
9,875,2
9,876,2
9,877,2
9,878,2
9,879,2
9,880,2
9,881,2
9,882,2
9,883,2
9,884,2
9,885,2
9,886,2
9,887,2
9,888,2
9,889,2
9,890,2
9,891,2
9,892,2
9,893,2
9,894,2
9,895,2
9,896,2
9,897,2
9,898,2
9,899,2
9,900,2
9,901,2
9,902,2
9,903,2
9,904,2
9,905,2
9,906,2
9,907,2
9,908,2
9,909,2
9,910,2
9,911,2
9,912,2
9,913,2
9,914,2
9,915,2
9,916,2
9,917,2
9,918,2
9,919,2
9,920,2
9,921,2
9,922,2
9,923,2
9,924,2
9,925,2
9,926,2
9,927,2
9,928,2
9,929,2
9,930,2
9,931,2
9,932,2
9,933,2
9,934,2
9,935,2
9,936,2
9,937,2
9,938,2
9,939,2
9,940,2
9,941,2
9,942,2
9,943,2
9,944,2
9,945,2
9,946,2
9,947,2
9,948,2
9,949,2
9,950,2
9,951,2
9,952,2
9,953,2
9,954,2
9,955,2
9,956,2
9,957,2
9,958,2
9,959,2
9,960,2
9,961,2
9,962,2
9,963,2
9,964,2
9,965,2
9,966,2
9,967,2
9,968,2
9,969,2
9,970,2
9,971,2
9,972,2
9,973,2
9,974,2
9,975,2
9,976,2
9,977,2
9,978,2
9,979,2
9,980,2
9,981,2
9,982,2
9,983,2
9,984,2
9,985,2
9,986,2
9,987,2
9,988,2
9,989,2
9,990,2
9,991,2
9,992,2
9,993,2
9,994,2
9,995,2
9,996,2
9,997,2
9,998,2
9,999,2
9,1000,2
9,1001,2
9,1002,2
9,1003,2
9,1004,2
9,1005,2
9,1006,2
9,1007,2
9,1008,2
9,1009,2
9,1010,2
9,1011,2
9,1012,2
9,1013,2
9,1014,2
9,1015,2
9,1016,2
9,1017,2
9,1018,2
9,1019,2
9,1020,2
9,1021,2
9,1022,2
9,1023,2
9,1024,2
9,1025,2
9,1026,2
9,1027,2
9,1028,2
9,1029,2
9,1030,2
9,1031,2
9,1032,2
9,1033,2
9,1034,2
9,1035,2
9,1036,2
9,1037,2
9,1038,2
9,1039,2
9,1040,2
9,1041,2
9,1042,2
9,1043,2
9,1044,2
9,1045,2
9,1046,2
9,1047,2
9,1048,2
9,1049,2
9,1050,2
9,1051,2
9,1052,2
9,1053,2
9,1054,2
9,1055,2
9,1056,2
9,1057,2
9,1058,2
9,1059,2
9,1060,2
9,1061,2
9,1062,2
9,1063,2
9,1064,2
9,1065,2
9,1066,2
9,1067,2
9,1068,2
9,1069,2
9,1070,2
9,1071,2
9,1072,2
9,1073,2
9,1074,2
9,1075,2
9,1076,2
9,1077,2
9,1078,2
9,1079,2
9,1080,2
9,1081,2
9,1082,2
9,1083,2
9,1084,2
9,1085,2
9,1086,2
9,1087,2
9,1088,2
9,1089,2
9,1090,2
9,1091,2
9,1092,2
9,1093,2
9,1094,2
9,1095,2
9,1096,2
9,1097,2
9,1098,2
9,1099,2
9,1100,2
9,1101,2
9,1102,2
9,1103,2
9,1104,2
9,1105,2
9,1106,2
9,1107,2
9,1108,2
9,1109,2
9,1110,2
9,1111,2
9,1112,2
9,1113,2
9,1114,2
9,1115,2
9,1116,2
9,1117,2
9,1118,2
9,1119,2
9,1120,2
9,1121,2
9,1122,2
9,1123,2
9,1124,2
9,1125,2
9,1126,2
9,1127,2
9,1128,2
9,1129,2
9,1130,2
9,1131,2
9,1132,2
9,1133,2
9,1134,2
9,1135,2
9,1136,2
9,1137,2
9,1138,2
9,1139,2
9,1140,2
9,1141,2
9,1142,2
9,1143,2
9,1144,2
9,1145,2
9,1146,2
9,1147,2
9,1148,2
9,1149,2
9,1150,2
9,1151,2
9,1152,2
9,1153,2
9,1154,2
9,1155,2
9,1156,2
9,1157,2
9,1158,2
9,1159,2
9,1160,2
9,1161,2
9,1162,2
9,1163,2
9,1164,2
9,1165,2
9,1166,2
9,1167,2
9,1168,2
9,1169,2
9,1170,2
9,1171,2
9,1172,2
9,1173,2
9,1174,2
9,1175,2
9,1176,2
9,1177,2
9,1178,2
9,1179,2
9,1180,2
9,1181,2
9,1182,2
9,1183,2
9,1184,2
9,1185,2
9,1186,2
9,1187,2
9,1188,2
9,1189,2
9,1190,2
9,1191,2
9,1192,2
9,1193,2
9,1194,2
9,1195,2
9,1196,2
9,1197,2
9,1198,2
9,1199,2
9,1200,2
9,1201,2
9,1202,2
9,1203,2
9,1204,2
9,1205,2
9,1206,2
9,1207,2
9,1208,2
9,1209,2
9,1210,2
9,1211,2
9,1212,2
9,1213,2
9,1214,2
9,1215,2
9,1216,2
9,1217,2
9,1218,2
9,1219,2
9,1220,2
9,1221,2
9,1222,2
9,1223,2
9,1224,2
9,1225,2
9,1226,2
9,1227,2
9,1228,2
9,1229,2
9,1230,2
9,1231,2
9,1232,2
9,1233,2
9,1234,2
9,1235,2
9,1236,2
9,1237,2
9,1238,2
9,1239,2
9,1240,2
9,1241,2
9,1242,2
9,1243,2
9,1244,2
9,1245,2
9,1246,2
9,1247,2
9,1248,2
9,1249,2
9,1250,2
9,1251,2
9,1252,2
9,1253,2
9,1254,2
9,1255,2
9,1256,2
9,1257,2
9,1258,2
9,1259,2
9,1260,2
9,1261,2
9,1262,2
9,1263,2
9,1264,2
9,1265,2
9,1266,2
9,1267,2
9,1268,2
9,1269,2
9,1270,2
9,1271,2
9,1272,2
9,1273,2
9,1274,2
9,1275,2
9,1276,2
9,1277,2
9,1278,2
9,1279,2
9,1280,2
9,1281,2
9,1282,2
9,1283,2
9,1284,2
9,1285,2
9,1286,2
9,1287,2
9,1288,2
9,1289,2
9,1290,2
9,1291,2
9,1292,2
9,1293,2
9,1294,2
9,1295,2
9,1296,2
9,1297,2
9,1298,2
9,1299,2
9,1300,2
9,1301,2
9,1302,2
9,1303,2
9,1304,2
9,1305,2
9,1306,2
9,1307,2
9,1308,2
9,1309,2
9,1310,2
9,1311,2
9,1312,2
9,1313,2
9,1314,2
9,1315,2
9,1316,2
9,1317,2
9,1318,2
9,1319,2
9,1320,2
9,1321,2
9,1322,2
9,1323,2
9,1324,2
9,1325,2
9,1326,2
9,1327,2
9,1328,2
9,1329,2
9,1330,2
9,1331,2
9,1332,2
9,1333,2
9,1334,2
9,1335,2
9,1336,2
9,1337,2
9,1338,2
9,1339,2
9,1340,2
9,1341,2
9,1342,2
9,1343,2
9,1344,2
9,1345,2
9,1346,2
9,1347,2
9,1348,2
9,1349,2
9,1350,2
9,1351,2
9,1352,2
9,1353,2
9,1354,2
9,1355,2
9,1356,2
9,1357,2
9,1358,2
9,1359,2
9,1360,2
9,1361,27
9,1362,27
9,1363,1
9,1364,25
9,1365,25
9,1366,25
9,1367,25
9,1368,25
9,1369,25
9,1370,25
9,1371,25
9,1372,25
9,1373,25
9,1374,25
9,1375,25
9,1376,25
9,1377,25
9,1378,25
9,1379,25
9,1380,25
9,1381,25
9,1382,25
9,1383,25
9,1384,25
9,1385,25
9,1386,25
9,1387,25
9,1388,25
9,1389,25
9,1390,25
9,1391,25
9,1392,25
9,1393,25
9,1394,25
9,1395,25
9,1396,25
9,1397,25
9,1398,25
9,1399,25
9,1400,25
9,1401,25
9,1402,25
9,1403,25
9,1404,25
9,1405,25
9,1406,25
9,1407,25
9,1408,25
9,1409,25
9,1410,25
9,1411,25
9,1412,25
9,1413,25
9,1414,25
9,1415,25
9,1416,25
9,1417,25
9,1418,25
9,1419,25
9,1420,25
9,1421,25
9,1422,25
9,1423,25
9,1424,25
9,1425,25
9,1426,25
9,1427,25
9,1428,25
9,1429,25
9,1430,25
9,1431,25
9,1432,25
9,1433,25
9,1434,25
9,1435,12
9,1436,12
9,1437,12
9,1438,12
9,1439,12
10,0,12
10,1,12
10,2,12
10,3,12
10,4,12
10,5,12
10,6,12
10,7,12
10,8,12
10,9,12
10,10,12
10,11,12
10,12,12
10,13,12
10,14,12
10,15,12
10,16,12
10,17,12
10,18,12
10,19,12
10,20,12
10,21,12
10,22,12
10,23,12
10,24,12
10,25,12
10,26,12
10,27,12
10,28,12
10,29,12
10,30,12
10,31,12
10,32,12
10,33,12
10,34,12
10,35,12
10,36,12
10,37,12
10,38,12
10,39,12
10,40,15
10,41,15
10,42,11
10,43,11
10,44,11
10,45,11
10,46,11
10,47,11
10,48,11
10,49,11
10,50,11
10,51,11
10,52,11
10,53,11
10,54,11
10,55,11
10,56,11
10,57,11
10,58,11
10,59,11
10,60,11
10,61,11
10,62,11
10,63,11
10,64,11
10,65,11
10,66,11
10,67,11
10,68,11
10,69,11
10,70,11
10,71,11
10,72,11
10,73,11
10,74,11
10,75,11
10,76,11
10,77,11
10,78,11
10,79,11
10,80,11
10,81,11
10,82,11
10,83,11
10,84,11
10,85,11
10,86,11
10,87,11
10,88,11
10,89,11
10,90,11
10,91,11
10,92,11
10,93,11
10,94,11
10,95,11
10,96,11
10,97,11
10,98,11
10,99,11
10,100,11
10,101,11
10,102,11
10,103,11
10,104,11
10,105,11
10,106,11
10,107,11
10,108,11
10,109,11
10,110,11
10,111,11
10,112,11
10,113,11
10,114,11
10,115,11
10,116,11
10,117,11
10,118,11
10,119,11
10,120,11
10,121,11
10,122,11
10,123,11
10,124,11
10,125,11
10,126,11
10,127,11
10,128,11
10,129,11
10,130,11
10,131,11
10,132,11
10,133,11
10,134,11
10,135,11
10,136,11
10,137,11
10,138,11
10,139,11
10,140,11
10,141,11
10,142,11
10,143,11
10,144,11
10,145,11
10,146,11
10,147,11
10,148,11
10,149,11
10,150,11
10,151,11
10,152,11
10,153,11
10,154,11
10,155,11
10,156,11
10,157,11
10,158,11
10,159,11
10,160,11
10,161,11
10,162,11
10,163,11
10,164,11
10,165,11
10,166,11
10,167,11
10,168,11
10,169,11
10,170,11
10,171,11
10,172,11
10,173,11
10,174,11
10,175,11
10,176,11
10,177,11
10,178,11
10,179,11
10,180,11
10,181,11
10,182,11
10,183,11
10,184,11
10,185,11
10,186,11
10,187,11
10,188,11
10,189,11
10,190,11
10,191,11
10,192,11
10,193,11
10,194,11
10,195,11
10,196,11
10,197,11
10,198,11
10,199,11
10,200,11
10,201,11
10,202,11
10,203,11
10,204,11
10,205,11
10,206,11
10,207,11
10,208,11
10,209,11
10,210,11
10,211,11
10,212,11
10,213,11
10,214,11
10,215,11
10,216,11
10,217,11
10,218,11
10,219,11
10,220,11
10,221,11
10,222,11
10,223,11
10,224,11
10,225,11
10,226,11
10,227,11
10,228,11
10,229,11
10,230,11
10,231,11
10,232,11
10,233,11
10,234,11
10,235,11
10,236,11
10,237,11
10,238,11
10,239,11
10,240,11
10,241,11
10,242,11
10,243,11
10,244,11
10,245,11
10,246,11
10,247,11
10,248,11
10,249,11
10,250,11
10,251,11
10,252,11
10,253,11
10,254,11
10,255,11
10,256,11
10,257,11
10,258,11
10,259,11
10,260,11
10,261,11
10,262,11
10,263,11
10,264,11
10,265,11
10,266,11
10,267,11
10,268,11
10,269,11
10,270,11
10,271,11
10,272,11
10,273,11
10,274,11
10,275,11
10,276,11
10,277,11
10,278,11
10,279,11
10,280,11
10,281,11
10,282,11
10,283,11
10,284,11
10,285,11
10,286,11
10,287,11
10,288,11
10,289,11
10,290,11
10,291,11
10,292,11
10,293,11
10,294,11
10,295,11
10,296,11
10,297,11
10,298,11
10,299,11
10,300,11
10,301,11
10,302,11
10,303,11
10,304,11
10,305,11
10,306,11
10,307,11
10,308,11
10,309,11
10,310,11
10,311,11
10,312,11
10,313,11
10,314,11
10,315,11
10,316,11
10,317,11
10,318,11
10,319,11
10,320,11
10,321,11
10,322,11
10,323,11
10,324,11
10,325,11
10,326,11
10,327,11
10,328,11
10,329,11
10,330,11
10,331,11
10,332,11
10,333,11
10,334,11
10,335,11
10,336,11
10,337,11
10,338,11
10,339,11
10,340,11
10,341,11
10,342,11
10,343,11
10,344,11
10,345,11
10,346,11
